1: 321,138,284,138,284,124,321,124,0.945
1: 157,113,157,97,212,97,212,113,0.939
1: 268,116,229,116,229,105,268,105,0.933
1: 269,164,230,164,230,154,269,154,0.9
1: 189,153,162,153,162,144,189,144,0.884
1: 282,90,217,90,217,76,282,76,0.884
1: 269,171,230,171,230,163,269,163,0.858
1: 279,101,256,101,256,91,279,91,0.826
1: 188,124,162,124,162,114,188,114,0.819
1: 20,261,1,261,1,208,20,208,0.811
1: 282,150,282,138,310,138,310,150,0.722
1: 203,141,158,141,158,131,203,131,0.584
1: 242,101,217,101,217,91,242,91,0.551
2: 240,100,220,100,220,89,240,89,0.941
2: 275,53,233,53,233,38,275,38,0.925
2: 314,77,276,77,276,63,314,63,0.818
2: 273,61,236,61,236,52,273,52,0.807
2: 281,99,281,88,312,88,312,99,0.737
2: 275,109,237,109,237,98,275,98,0.736
2: 197,78,197,63,243,63,243,78,0.718
2: 215,99,197,99,197,89,215,89,0.689
3: 392,79,354,79,354,68,392,68,0.962
3: 304,112,247,112,247,94,304,94,0.925
3: 295,134,253,134,253,123,295,123,0.9
3: 342,84,275,84,275,66,342,66,0.872
3: 396,92,354,92,354,80,396,80,0.8
3: 207,268,183,268,183,257,207,257,0.711
3: 340,111,340,94,398,94,398,111,0.701
3: 343,140,308,140,308,130,343,130,0.661
3: 393,133,350,133,350,123,393,123,0.568
4: 277,141,277,128,318,128,318,141,0.948
4: 373,144,329,144,329,129,373,129,0.927
4: 325,101,325,84,380,84,380,101,0.903
4: 264,141,219,141,219,130,264,130,0.883
4: 329,60,271,60,271,42,329,42,0.865
4: 268,101,218,101,218,85,268,85,0.865
4: 293,75,293,65,327,65,327,75,0.855
4: 246,115,217,115,217,103,246,103,0.802
4: 271,74,271,62,293,62,293,74,0.666
4: 350,118,350,105,381,105,381,118,0.66
4: 374,154,326,154,326,144,374,144,0.601
5: 233,55,203,55,203,42,233,42,0.903
5: 255,134,255,118,320,118,320,134,0.873
5: 315,99,259,99,259,82,315,82,0.856
5: 186,270,186,259,220,259,220,270,0.805
5: 278,56,244,56,244,42,278,42,0.754
5: 186,283,186,272,220,272,220,283,0.71
5: 308,108,268,108,268,100,308,100,0.673
5: 233,66,201,66,201,59,233,59,0.638
5: 275,67,246,67,246,60,275,60,0.621
5: 282,143,260,143,260,137,282,137,0.565
6: 378,147,340,147,340,137,378,137,0.967
6: 387,117,327,117,327,98,387,98,0.909
6: 287,137,268,137,268,120,287,120,0.686
6: 373,131,352,131,352,119,373,119,0.646
7: 318,70,258,70,258,57,318,57,0.888
7: 319,79,271,79,271,72,319,72,0.683
8: 417,41,355,41,355,26,417,26,0.951
8: 402,52,354,52,354,43,402,43,0.885
8: 350,49,337,49,337,32,350,32,0.583
9: 190,92,190,74,264,74,264,92,0.958
9: 185,121,185,105,265,105,265,121,0.955
9: 271,63,181,63,181,45,271,45,0.909
